40, 239, 0
40, 240, 0
40, 241, 0
40, 242, 0
40, 243, 0
40, 244, 0
40, 245, 0
40, 246, 122
40, 247, 219
40, 248, 222
40, 249, 224
40, 250, 225
40, 251, 229
40, 252, 216
40, 253, 89
40, 254, 8
40, 255, 0
40, 256, 10
40, 257, 173
40, 258, 259
40, 259, 278
40, 260, 292
40, 261, 295
40, 262, 298
40, 263, 28
40, 264, 0
40, 265, 0
40, 266, 25
40, 267, 331
40, 268, 606
40, 269, 590
40, 270, 587
40, 271, 585
40, 272, 583
40, 273, 582
40, 274, 580
40, 275, 577
40, 276, 577
40, 277, 576
40, 278, 576
40, 279, 575
40, 280, 576
40, 281, 576
40, 282, 577
40, 283, 578
40, 284, 580
40, 285, 581
40, 286, 583
40, 287, 584
40, 288, 586
40, 289, 588
40, 290, 590
40, 291, 593
40, 292, 595
40, 293, 599
40, 294, 602
40, 295, 605
40, 296, 609
40, 297, 613
40, 298, 617
40, 299, 621
40, 300, 626
40, 301, 629
40, 302, 633
40, 303, 639
40, 304, 644
40, 305, 650
40, 306, 656
40, 307, 663
40, 308, 669
40, 309, 677
40, 310, 684
40, 311, 692
40, 312, 701
40, 313, 704
40, 314, 231
40, 315, 405
40, 316, 25
40, 317, 0
40, 318, 22
40, 319, 663
40, 320, 759
40, 321, 738
40, 322, 782
40, 323, 826
40, 324, 839
40, 325, 856
40, 326, 872
40, 327, 887
40, 328, 905
40, 329, 924
40, 330, 946
40, 331, 972
40, 332, 999
40, 333, 1017
40, 334, 1052
40, 335, 1082
40, 336, 1115
40, 337, 1011
40, 338, 383
40, 339, 1322
40, 340, 1368
40, 341, 1405
40, 342, 1397
40, 343, 1389
40, 344, 1380
40, 345, 1372
40, 346, 1365
40, 347, 1359
40, 348, 1353
40, 349, 1346
40, 350, 1341
40, 351, 1336
40, 352, 1332
40, 353, 1328
40, 354, 1324
40, 355, 1321
40, 356, 1317
40, 357, 1316
40, 358, 1313
40, 359, 1312
50, 0, 1309
50, 1, 1266
50, 2, 1203
50, 3, 1307
50, 4, 1307
50, 5, 1308
50, 6, 1178
50, 7, 1310
50, 8, 1312
50, 9, 1314
50, 10, 1221
50, 11, 1304
50, 12, 1322
50, 13, 1326
50, 14, 1331
50, 15, 943
50, 16, 1341
50, 17, 1347
50, 18, 1353
50, 19, 960
50, 20, 1367
50, 21, 1375
50, 22, 1383
50, 23, 1348
50, 24, 1031
50, 25, 1413
50, 26, 1424
50, 27, 1434
50, 28, 1147
50, 29, 1080
50, 30, 1166
50, 31, 1330
50, 32, 1310
50, 33, 1325
50, 34, 1374
50, 35, 1386
50, 36, 1403
50, 37, 1046
50, 38, 592
50, 39, 783
50, 40, 1650
50, 41, 1483
50, 42, 1700
50, 43, 1729
50, 44, 1757
50, 45, 1786
50, 46, 1604
50, 47, 1849
50, 48, 1888
50, 49, 1924
50, 50, 1452
50, 51, 2006
50, 52, 2053
50, 53, 2097
50, 54, 1945
50, 55, 1859
50, 56, 2263
50, 57, 2325
50, 58, 2389
50, 59, 2152
50, 60, 2510
50, 61, 2565
50, 62, 2617
50, 63, 2295
50, 64, 2451
50, 65, 1305
50, 66, 202
50, 67, 0
50, 68, 0
50, 69, 0
50, 70, 0
50, 71, 0
50, 72, 359
50, 73, 3772
50, 74, 1153
50, 75, 0
50, 76, 491
50, 77, 5084
50, 78, 5266
50, 79, 2952
50, 80, 4797
50, 81, 4772
50, 82, 2919
50, 83, 2178
50, 84, 4629
50, 85, 3995
50, 86, 968
50, 87, 5143
50, 88, 2964
50, 89, 1371
50, 90, 1762
50, 91, 5262
50, 92, 5260
50, 93, 2237
50, 94, 0
50, 95, 662
50, 96, 1787
50, 97, 1458
50, 98, 4584
50, 99, 3253
50, 100, 1161
50, 101, 1859
50, 102, 1179
50, 103, 3215
50, 104, 3604
50, 105, 2335
50, 106, 2367
50, 107, 591
50, 108, 1902
50, 109, 2258
50, 110, 974
50, 111, 0
50, 112, 0
50, 113, 0
50, 114, 0
50, 115, 0
50, 116, 0
50, 117, 0
50, 118, 0
50, 119, 0
50, 120, 0
50, 121, 0
50, 122, 0
50, 123, 0
50, 124, 0
50, 125, 0
50, 126, 0
50, 127, 0
50, 128, 0
50, 129, 0
50, 130, 0
50, 131, 0
50, 132, 0
50, 133, 0
50, 134, 0
50, 135, 0
50, 136, 0
50, 137, 0
50, 138, 0
50, 139, 0
50, 140, 0
50, 141, 0
50, 142, 0
50, 143, 0
50, 144, 0
50, 145, 0
50, 146, 0
50, 147, 0
50, 148, 0
50, 149, 0
50, 150, 0
50, 151, 0
50, 152, 0
50, 153, 0
50, 154, 0
50, 155, 0
50, 156, 0
50, 157, 0
50, 158, 0
50, 159, 0
50, 160, 0
50, 161, 0
50, 162, 0
50, 163, 0
50, 164, 0
50, 165, 0
50, 166, 0
50, 167, 0
50, 168, 0
50, 169, 0
50, 170, 0
50, 171, 0
50, 172, 0
50, 173, 0
50, 174, 0
50, 175, 0
50, 176, 0
50, 177, 0
50, 178, 0
50, 179, 0
50, 180, 0
50, 181, 0
50, 182, 0
50, 183, 0
50, 184, 0
50, 185, 0
50, 186, 0
50, 187, 0
50, 188, 0
50, 189, 0
50, 190, 0
50, 191, 0
50, 192, 0
50, 193, 0
50, 194, 0
50, 195, 0
50, 196, 0
50, 197, 0
50, 198, 0
50, 199, 0
50, 200, 0
50, 201, 0
50, 202, 0
50, 203, 0
50, 204, 0
50, 205, 0
50, 206, 0
50, 207, 0
50, 208, 0
50, 209, 0
50, 210, 0
50, 211, 0
50, 212, 0
50, 213, 0
50, 214, 0
50, 215, 0
50, 216, 0
50, 217, 0
50, 218, 0
50, 219, 0
50, 220, 0
50, 221, 0
50, 222, 0
50, 223, 0
50, 224, 0
50, 225, 0
50, 226, 0
50, 227, 0
50, 228, 0
50, 229, 0
50, 230, 0
50, 231, 0
50, 232, 0
50, 233, 0
50, 234, 0
50, 235, 0
50, 236, 0
50, 237, 0
50, 238, 0
50, 239, 0
50, 240, 0
50, 241, 0
50, 242, 0
50, 243, 0
50, 244, 0
50, 245, 0
50, 246, 43
50, 247, 54
50, 248, 55
50, 249, 56
50, 250, 61
50, 251, 76
50, 252, 94
50, 253, 11
50, 254, 0
50, 255, 32
50, 256, 8
50, 257, 18
50, 258, 57
50, 259, 181
50, 260, 556
50, 261, 579
50, 262, 562
50, 263, 507
50, 264, 511
50, 265, 477
50, 266, 512
50, 267, 514
50, 268, 593
50, 269, 587
50, 270, 583
50, 271, 557
50, 272, 106
50, 273, 317
50, 274, 579
50, 275, 578
50, 276, 576
50, 277, 576
50, 278, 575
50, 279, 518
50, 280, 144
50, 281, 157
50, 282, 128
50, 283, 157
50, 284, 128
50, 285, 202
50, 286, 93
50, 287, 155
50, 288, 123
50, 289, 162
50, 290, 161
50, 291, 131
50, 292, 170
50, 293, 128
50, 294, 209
50, 295, 96
50, 296, 174
50, 297, 116
50, 298, 170
50, 299, 169
50, 300, 54
50, 301, 218
50, 302, 97
50, 303, 222
50, 304, 103
50, 305, 259
50, 306, 219
50, 307, 147
50, 308, 195
50, 309, 135
50, 310, 228
50, 311, 106
50, 312, 255
50, 313, 131
50, 314, 92
50, 315, 48
50, 316, 26
50, 317, 0
50, 318, 0
50, 319, 129
50, 320, 125
50, 321, 469
50, 322, 676
50, 323, 698
50, 324, 704
50, 325, 711
50, 326, 734
50, 327, 755
50, 328, 761
50, 329, 780
50, 330, 812
50, 331, 798
50, 332, 981
50, 333, 675
50, 334, 817
50, 335, 910
50, 336, 972
50, 337, 937
50, 338, 569
50, 339, 1095
50, 340, 1161
50, 341, 1402
50, 342, 1394
50, 343, 1387
50, 344, 1195
50, 345, 1371
50, 346, 1364
50, 347, 1358
50, 348, 1201
50, 349, 1345
50, 350, 1340
50, 351, 1335
50, 352, 1331
50, 353, 1176
50, 354, 1323
50, 355, 1320
50, 356, 1317
50, 357, 1167
50, 358, 1313
50, 359, 1312
60, 0, 1309
60, 1, 1308
60, 2, 1307
60, 3, 1307
60, 4, 1308
60, 5, 1308
60, 6, 1310
60, 7, 1312
60, 8, 1313
60, 9, 1315
60, 10, 1318
60, 11, 1321
60, 12, 1324
60, 13, 1328
60, 14, 1333
60, 15, 1338
60, 16, 1344
60, 17, 1350
60, 18, 1356
60, 19, 1363
60, 20, 1371
60, 21, 1379
60, 22, 1387
60, 23, 1397
60, 24, 1406
60, 25, 1416
60, 26, 1428
60, 27, 1438
60, 28, 1336
60, 29, 886
60, 30, 1341
60, 31, 1335
60, 32, 1351
60, 33, 1364
60, 34, 1376
60, 35, 1390
60, 36, 1407
60, 37, 1425
60, 38, 1039
60, 39, 478
60, 40, 1658
60, 41, 1683
60, 42, 1710
60, 43, 1738
60, 44, 1768
60, 45, 1800
60, 46, 1831
60, 47, 1865
60, 48, 1901
60, 49, 1940
60, 50, 1979
60, 51, 2022
60, 52, 2068
60, 53, 2116
60, 54, 2169
60, 55, 2225
60, 56, 2283
60, 57, 2347
60, 58, 2413
60, 59, 2480
60, 60, 2535
60, 61, 2590
60, 62, 2648
60, 63, 2649
60, 64, 2623
60, 65, 1883
60, 66, 1132
60, 67, 536
60, 68, 280
60, 69, 539
60, 70, 1338
60, 71, 0
60, 72, 572
60, 73, 2090
60, 74, 727
60, 75, 0
60, 76, 191
60, 77, 4604
60, 78, 3819
60, 79, 2986
60, 80, 2061
60, 81, 1264
60, 82, 2746
60, 83, 3520
60, 84, 4638
60, 85, 4008
60, 86, 2267
60, 87, 2871
60, 88, 863
60, 89, 586
60, 90, 749
60, 91, 1587
60, 92, 1788
60, 93, 960
60, 94, 0
60, 95, 641
60, 96, 606
60, 97, 398
60, 98, 1798
60, 99, 967
60, 100, 0
60, 101, 304
60, 102, 0
60, 103, 1210
60, 104, 1336
60, 105, 2066
60, 106, 859
60, 107, 1269
60, 108, 856
60, 109, 1171
60, 110, 839
60, 111, 0
60, 112, 0
60, 113, 0
60, 114, 0
60, 115, 0
60, 116, 0
60, 117, 0
60, 118, 0
60, 119, 0
60, 120, 0
60, 121, 0
60, 122, 0
60, 123, 0
60, 124, 0
60, 125, 0
60, 126, 0
60, 127, 0
60, 128, 0
60, 129, 0
60, 130, 0
60, 131, 0
60, 132, 0
60, 133, 0
60, 134, 0
60, 135, 0
60, 136, 0
60, 137, 0
60, 138, 0
60, 139, 0
60, 140, 0
60, 141, 0
60, 142, 0
60, 143, 0
60, 144, 0
60, 145, 0
60, 146, 0
60, 147, 0
60, 148, 0
60, 149, 0
60, 150, 0
60, 151, 0
60, 152, 0
60, 153, 0
60, 154, 0
60, 155, 0
60, 156, 0
60, 157, 0
60, 158, 0
60, 159, 0
60, 160, 0
60, 161, 0
60, 162, 0
60, 163, 0
60, 164, 0
60, 165, 0
60, 166, 0
60, 167, 0
60, 168, 0
60, 169, 0
60, 170, 0
60, 171, 0
60, 172, 0
60, 173, 0
60, 174, 0
60, 175, 0
60, 176, 0
60, 177, 0
60, 178, 0
60, 179, 0
60, 180, 0
60, 181, 0
60, 182, 0
60, 183, 0
60, 184, 0
60, 185, 0
60, 186, 0
60, 187, 0
60, 188, 0
60, 189, 0
60, 190, 0
60, 191, 0
60, 192, 0
60, 193, 0
60, 194, 0
60, 195, 0
60, 196, 0
60, 197, 0
60, 198, 0
60, 199, 0
60, 200, 0
60, 201, 0
60, 202, 0
60, 203, 0
60, 204, 0
60, 205, 0
60, 206, 0
60, 207, 0
60, 208, 0
60, 209, 0
60, 210, 0
60, 211, 0
60, 212, 0
60, 213, 0
60, 214, 0
60, 215, 0
60, 216, 0
60, 217, 0
60, 218, 0
60, 219, 0
60, 220, 0
60, 221, 0
60, 222, 0
60, 223, 0
60, 224, 0
60, 225, 0
60, 226, 0
60, 227, 0
60, 228, 0
60, 229, 0
60, 230, 0
60, 231, 0
60, 232, 0
60, 233, 0
60, 234, 0
60, 235, 0
60, 236, 0
60, 237, 0
60, 238, 0
60, 239, 0
60, 240, 0
60, 241, 0
60, 242, 0
60, 243, 0
60, 244, 0
60, 245, 0
60, 246, 0
60, 247, 0
60, 248, 0
60, 249, 0
60, 250, 0
60, 251, 0
60, 252, 0
60, 253, 0
60, 254, 0
60, 255, 12
60, 256, 19
60, 257, 15
60, 258, 60
60, 259, 371
60, 260, 472
60, 261, 478
60, 262, 481
60, 263, 471
60, 264, 478
60, 265, 477
60, 266, 471
60, 267, 464
60, 268, 470
60, 269, 469
60, 270, 471
60, 271, 453
60, 272, 328
60, 273, 424
60, 274, 424
60, 275, 425
60, 276, 425
60, 277, 426
60, 278, 427
60, 279, 360
60, 280, 317
60, 281, 328
60, 282, 320
60, 283, 314
60, 284, 315
60, 285, 309
60, 286, 339
60, 287, 316
60, 288, 330
60, 289, 341
60, 290, 333
60, 291, 336
60, 292, 344
60, 293, 318
60, 294, 332
60, 295, 360
60, 296, 342
60, 297, 353
60, 298, 359
60, 299, 298
60, 300, 355
60, 301, 383
60, 302, 365
60, 303, 366
60, 304, 381
60, 305, 444
60, 306, 422
60, 307, 389
60, 308, 419
60, 309, 407
60, 310, 416
60, 311, 425
60, 312, 409
60, 313, 468
60, 314, 415
60, 315, 475
60, 316, 438
60, 317, 484
60, 318, 445
60, 319, 452
60, 320, 543
60, 321, 625
60, 322, 716
60, 323, 722
60, 324, 746
60, 325, 756
60, 326, 780
60, 327, 794
60, 328, 819
60, 329, 835
60, 330, 864
60, 331, 897
60, 332, 956
60, 333, 812
60, 334, 839
60, 335, 1048
60, 336, 978
60, 337, 519
60, 338, 894
60, 339, 1321
60, 340, 1266
60, 341, 1399
60, 342, 1389
60, 343, 1383
60, 344, 1375
60, 345, 1370
60, 346, 1363
60, 347, 1354
60, 348, 1349
60, 349, 1343
60, 350, 1338
60, 351, 1334
60, 352, 1329
60, 353, 1326
60, 354, 1322
60, 355, 1319
60, 356, 1316
60, 357, 1314
60, 358, 1313
60, 359, 1311
70, 0, 1309
70, 1, 1308
70, 2, 1308
70, 3, 1308
70, 4, 1309
70, 5, 1309
70, 6, 1311
70, 7, 1313
70, 8, 1314
70, 9, 1317
70, 10, 1320
70, 11, 1323
70, 12, 1327
70, 13, 1331
70, 14, 1336
70, 15, 1340
70, 16, 1346
70, 17, 1352
70, 18, 1360
70, 19, 1367
70, 20, 1375
70, 21, 1383
70, 22, 1391
70, 23, 1401
70, 24, 1409
70, 25, 1422
70, 26, 1432
70, 27, 1445
70, 28, 1461
70, 29, 1222
70, 30, 896
70, 31, 1365
70, 32, 1356
70, 33, 1368
70, 34, 1381
70, 35, 1394
70, 36, 1412
70, 37, 1429
70, 38, 1234
70, 39, 1203
70, 40, 797
70, 41, 1343
70, 42, 1721
70, 43, 1750
70, 44, 1777
70, 45, 1813
70, 46, 1847
70, 47, 1879
70, 48, 1917
70, 49, 1955
70, 50, 1998
70, 51, 2038
70, 52, 2090
70, 53, 2136
70, 54, 2191
70, 55, 2251
70, 56, 2274
70, 57, 2378
70, 58, 2442
70, 59, 2513
70, 60, 2566
70, 61, 2626
70, 62, 2696
70, 63, 2735
70, 64, 2502
70, 65, 2465
70, 66, 2135
70, 67, 1950
70, 68, 324
70, 69, 341
70, 70, 325
70, 71, 0
70, 72, 0
70, 73, 842
70, 74, 0
70, 75, 0
70, 76, 262
70, 77, 3530
70, 78, 3388
70, 79, 1157
70, 80, 0
70, 81, 627
70, 82, 4523
70, 83, 5206
70, 84, 5107
70, 85, 5339
70, 86, 1083
70, 87, 2044
70, 88, 235
70, 89, 1160
70, 90, 3123
70, 91, 2913
70, 92, 3814
70, 93, 362
70, 94, 1397
70, 95, 1761
70, 96, 301
70, 97, 792
70, 98, 1097
70, 99, 0
70, 100, 1782
70, 101, 572
70, 102, 0
70, 103, 2565
70, 104, 746
70, 105, 421
70, 106, 0
70, 107, 1685
70, 108, 2121
70, 109, 540
70, 110, 693
70, 111, 1689
70, 112, 1133
70, 113, 456
70, 114, 0
70, 115, 0
70, 116, 0
70, 117, 0
70, 118, 0
70, 119, 0
70, 120, 0
70, 121, 0
70, 122, 0
70, 123, 0
70, 124, 0
70, 125, 0
70, 126, 0
70, 127, 55
70, 128, 0
70, 129, 0
70, 130, 0
70, 131, 0
70, 132, 0
70, 133, 0
70, 134, 0
70, 135, 0
70, 136, 0
70, 137, 0
70, 138, 0
70, 139, 0
70, 140, 0
70, 141, 0
70, 142, 0
70, 143, 0
70, 144, 0
70, 145, 0
70, 146, 0
70, 147, 0
70, 148, 0
70, 149, 0
70, 150, 0
70, 151, 0
70, 152, 0
70, 153, 0
70, 154, 0
70, 155, 0
70, 156, 0
70, 157, 0
70, 158, 0
70, 159, 0
70, 160, 0
70, 161, 0
70, 162, 0
70, 163, 0
70, 164, 0
70, 165, 0
70, 166, 0
70, 167, 0
70, 168, 0
70, 169, 0
70, 170, 0
70, 171, 0
70, 172, 0
70, 173, 0
70, 174, 0
70, 175, 0
70, 176, 0
70, 177, 0
70, 178, 0
70, 179, 0
70, 180, 0
70, 181, 0
70, 182, 0
70, 183, 0
70, 184, 0
70, 185, 0
70, 186, 0
70, 187, 0
70, 188, 0
70, 189, 0
70, 190, 0
70, 191, 0
70, 192, 0
70, 193, 0
70, 194, 0
70, 195, 0
70, 196, 0
70, 197, 0
70, 198, 52
70, 199, 0
70, 200, 0
70, 201, 0
70, 202, 0
70, 203, 0
70, 204, 0
70, 205, 0
70, 206, 0
70, 207, 0
70, 208, 0
70, 209, 0
70, 210, 0
70, 211, 0
70, 212, 0
70, 213, 0
70, 214, 0
70, 215, 0
70, 216, 0
70, 217, 0
70, 218, 0
70, 219, 0
70, 220, 0
70, 221, 0
70, 222, 0
70, 223, 0
70, 224, 0
70, 225, 0
70, 226, 0
70, 227, 0
70, 228, 0
70, 229, 0
70, 230, 0
70, 231, 0
70, 232, 0
70, 233, 0
70, 234, 0
70, 235, 0
70, 236, 0
70, 237, 0
70, 238, 0
70, 239, 0
70, 240, 0
70, 241, 0
70, 242, 0
70, 243, 0
70, 244, 0
70, 245, 0
70, 246, 0
70, 247, 0
70, 248, 0
70, 249, 0
70, 250, 0
70, 251, 0
70, 252, 0
70, 253, 0
70, 254, 0
70, 255, 0
70, 256, 61
70, 257, 254
70, 258, 366
70, 259, 347
70, 260, 361
70, 261, 254
70, 262, 347
70, 263, 463
70, 264, 450
70, 265, 237
70, 266, 374
70, 267, 471
70, 268, 322
70, 269, 394
70, 270, 335
70, 271, 396
70, 272, 423
70, 273, 479
70, 274, 553
70, 275, 497
70, 276, 453
70, 277, 510
70, 278, 511
70, 279, 507
70, 280, 507
70, 281, 506
70, 282, 514
70, 283, 513
70, 284, 516
70, 285, 518
70, 286, 525
70, 287, 520
70, 288, 528
70, 289, 528
70, 290, 529
70, 291, 539
70, 292, 540
70, 293, 541
70, 294, 542
70, 295, 560
70, 296, 551
70, 297, 560
70, 298, 565
70, 299, 553
70, 300, 580
70, 301, 579
70, 302, 581
70, 303, 596
70, 304, 596
70, 305, 606
70, 306, 615
70, 307, 619
70, 308, 630
70, 309, 638
70, 310, 652
70, 311, 653
70, 312, 669
70, 313, 673
70, 314, 684
70, 315, 704
70, 316, 700
70, 317, 736
70, 318, 707
70, 319, 735
70, 320, 785
70, 321, 791
70, 322, 812
70, 323, 824
70, 324, 847
70, 325, 865
70, 326, 891
70, 327, 911
70, 328, 935
70, 329, 966
70, 330, 975
70, 331, 1014
70, 332, 1030
70, 333, 1036
70, 334, 1058
70, 335, 1079
70, 336, 814
70, 337, 798
70, 338, 1303
70, 339, 1405
70, 340, 1410
70, 341, 1395
70, 342, 1389
70, 343, 1379
70, 344, 1372
70, 345, 1303
70, 346, 1359
70, 347, 1352
70, 348, 1347
70, 349, 1341
70, 350, 1336
70, 351, 1332
70, 352, 1328
70, 353, 1324
70, 354, 1321
70, 355, 1319
70, 356, 1316
70, 357, 1314
70, 358, 1312
70, 359, 1310
80, 0, 1309
80, 1, 1309
80, 2, 1308
80, 3, 1309
80, 4, 1310
80, 5, 1311
80, 6, 1313
80, 7, 1315
80, 8, 1316
80, 9, 1319
80, 10, 1322
80, 11, 1326
80, 12, 1330
80, 13, 1334
80, 14, 1339
80, 15, 1345
80, 16, 1350
80, 17, 1357
80, 18, 1363
80, 19, 1371
80, 20, 1380
80, 21, 1388
80, 22, 1398
80, 23, 1406
80, 24, 1418
80, 25, 1428
80, 26, 1441
80, 27, 1452
80, 28, 1465
80, 29, 1480
80, 30, 1379
80, 31, 1480
80, 32, 800
80, 33, 1420
80, 34, 1398
80, 35, 1400
80, 36, 1417
80, 37, 1437
80, 38, 1458
80, 39, 1476
80, 40, 1128
80, 41, 1417
80, 42, 1083
80, 43, 833
80, 44, 1796
80, 45, 1829
80, 46, 1860
80, 47, 1901
80, 48, 1936
80, 49, 1978
80, 50, 2018
80, 51, 2065
80, 52, 2114
80, 53, 2164
80, 54, 2226
80, 55, 2279
80, 56, 2345
80, 57, 2407
80, 58, 2481
80, 59, 2553
80, 60, 2609
80, 61, 2689
80, 62, 1517
80, 63, 832
80, 64, 681
80, 65, 2593
80, 66, 2942
80, 67, 1760
80, 68, 0
80, 69, 0
80, 70, 143
80, 71, 2873
80, 72, 3230
80, 73, 3147
80, 74, 3201
80, 75, 3329
80, 76, 2742
80, 77, 3684
80, 78, 3527
80, 79, 3314
80, 80, 3118
80, 81, 2921
80, 82, 4212
80, 83, 4236
80, 84, 4082
80, 85, 4311
80, 86, 2877
80, 87, 3084
80, 88, 3043
80, 89, 2655
80, 90, 3972
80, 91, 3975
80, 92, 2108
80, 93, 1549
80, 94, 2437
80, 95, 2757
80, 96, 2160
80, 97, 2300
80, 98, 2022
80, 99, 2361
80, 100, 3060
80, 101, 1012
80, 102, 0
80, 103, 911
80, 104, 166
80, 105, 139
80, 106, 331
80, 107, 629
80, 108, 396
80, 109, 0
80, 110, 103
80, 111, 458
80, 112, 1106
80, 113, 1506
80, 114, 0
80, 115, 0
80, 116, 0
80, 117, 0
80, 118, 0
80, 119, 0
80, 120, 0
80, 121, 0
80, 122, 0
80, 123, 0
80, 124, 0
80, 125, 0
80, 126, 0
80, 127, 0
80, 128, 0
80, 129, 0
80, 130, 0
80, 131, 0
80, 132, 0
80, 133, 0
80, 134, 0
80, 135, 0
80, 136, 0
80, 137, 0
80, 138, 0
80, 139, 0
80, 140, 0
80, 141, 0
80, 142, 0
80, 143, 0
80, 144, 0
80, 145, 0
80, 146, 0
80, 147, 0
80, 148, 0
80, 149, 0
80, 150, 0
80, 151, 0
80, 152, 0
80, 153, 0
80, 154, 0
80, 155, 0
80, 156, 0
80, 157, 0
80, 158, 0
80, 159, 0
80, 160, 0
80, 161, 0
80, 162, 0
80, 163, 0
80, 164, 0
80, 165, 0
80, 166, 0
80, 167, 0
80, 168, 0
80, 169, 0
80, 170, 0
80, 171, 0
80, 172, 0
80, 173, 0
80, 174, 0
80, 175, 0
80, 176, 0
80, 177, 0
80, 178, 0
80, 179, 0
80, 180, 0
80, 181, 0
80, 182, 0
80, 183, 0
80, 184, 0
80, 185, 0
80, 186, 0
80, 187, 0
80, 188, 0
80, 189, 0
80, 190, 0
80, 191, 0
80, 192, 0
80, 193, 0
80, 194, 0
80, 195, 0
80, 196, 0
80, 197, 0
80, 198, 0
80, 199, 0
80, 200, 0
80, 201, 0
80, 202, 0
80, 203, 0
80, 204, 0
80, 205, 0
80, 206, 0
80, 207, 0
80, 208, 0
80, 209, 0
80, 210, 0
80, 211, 0
80, 212, 0
80, 213, 0
80, 214, 0
80, 215, 0
80, 216, 0
80, 217, 0
80, 218, 0
80, 219, 0
80, 220, 0
80, 221, 0
80, 222, 0
80, 223, 0
80, 224, 0
80, 225, 0
80, 226, 0
80, 227, 0
80, 228, 0
80, 229, 0
80, 230, 0
80, 231, 0
80, 232, 0
80, 233, 0
80, 234, 0
80, 235, 0
80, 236, 0
80, 237, 0
80, 238, 0
80, 239, 0
80, 240, 0
80, 241, 0
80, 242, 0
80, 243, 0
80, 244, 0
80, 245, 0
80, 246, 0
80, 247, 0
80, 248, 0
80, 249, 0
80, 250, 0
80, 251, 0
80, 252, 0
80, 253, 42
80, 254, 69
80, 255, 294
80, 256, 526
80, 257, 671
80, 258, 720
80, 259, 294
80, 260, 148
80, 261, 564
80, 262, 550
80, 263, 226
80, 264, 387
80, 265, 423
80, 266, 475
80, 267, 530
80, 268, 461
80, 269, 476
80, 270, 474
80, 271, 486
80, 272, 419
80, 273, 505
80, 274, 525
80, 275, 507
80, 276, 486
80, 277, 515
80, 278, 518
80, 279, 517
80, 280, 521
80, 281, 520
80, 282, 525
80, 283, 523
80, 284, 527
80, 285, 530
80, 286, 533
80, 287, 536
80, 288, 537
80, 289, 543
80, 290, 544
80, 291, 551
80, 292, 551
80, 293, 556
80, 294, 561
80, 295, 564
80, 296, 570
80, 297, 573
80, 298, 582
80, 299, 584
80, 300, 587
80, 301, 597
80, 302, 600
80, 303, 609
80, 304, 613
80, 305, 621
80, 306, 633
80, 307, 637
80, 308, 649
80, 309, 653
80, 310, 667
80, 311, 674
80, 312, 685
80, 313, 701
80, 314, 708
80, 315, 724
80, 316, 731
80, 317, 749
80, 318, 762
80, 319, 777
80, 320, 795
80, 321, 811
80, 322, 833
80, 323, 846
80, 324, 870
80, 325, 887
80, 326, 914
80, 327, 938
80, 328, 967
80, 329, 1004
80, 330, 1030
80, 331, 1065
80, 332, 955
80, 333, 900
80, 334, 1281
80, 335, 1006
80, 336, 1266
80, 337, 1223
80, 338, 1412
80, 339, 1404
80, 340, 1405
80, 341, 1391
80, 342, 1386
80, 343, 1377
80, 344, 1368
80, 345, 1362
80, 346, 1355
80, 347, 1350
80, 348, 1345
80, 349, 1340
80, 350, 1334
80, 351, 1331
80, 352, 1326
80, 353, 1323
80, 354, 1320
80, 355, 1317
80, 356, 1316
80, 357, 1314
80, 358, 1312
80, 359, 1310
90, 0, 1309
90, 1, 1310
90, 2, 1310
90, 3, 1310
90, 4, 1312
90, 5, 1313
90, 6, 1315
90, 7, 1317
90, 8, 1318
90, 9, 1322
90, 10, 1325
90, 11, 1329
90, 12, 1334
90, 13, 1338
90, 14, 1344
90, 15, 1349
90, 16, 1356
90, 17, 1363
90, 18, 1370
90, 19, 1377
90, 20, 1386
90, 21, 1396
90, 22, 1405
90, 23, 1415
90, 24, 1426
90, 25, 1438
90, 26, 1450
90, 27, 1462
90, 28, 1476
90, 29, 1490
90, 30, 1506
90, 31, 1523
90, 32, 1244
90, 33, 1522
90, 34, 1506
90, 35, 1528
90, 36, 1119
90, 37, 1422
90, 38, 1470
90, 39, 1481
90, 40, 1498
90, 41, 1524
90, 42, 1284
90, 43, 1309
90, 44, 1654
90, 45, 1690
90, 46, 1351
90, 47, 1824
90, 48, 1872
90, 49, 1343
90, 50, 1714
90, 51, 2023
90, 52, 2096
90, 53, 1914
90, 54, 2169
90, 55, 2228
90, 56, 2285
90, 57, 2370
90, 58, 2395
90, 59, 2474
90, 60, 2527
90, 61, 1976
90, 62, 1369
90, 63, 646
90, 64, 583
90, 65, 1376
90, 66, 2683
90, 67, 2792
90, 68, 2142
90, 69, 2167
90, 70, 2381
90, 71, 3419
90, 72, 3396
90, 73, 3400
90, 74, 3368
90, 75, 3333
90, 76, 3337
90, 77, 3320
90, 78, 3296
90, 79, 2333
90, 80, 1915
90, 81, 2131
90, 82, 2187
90, 83, 2136
90, 84, 2074
90, 85, 2055
90, 86, 2812
90, 87, 2288
90, 88, 1888
90, 89, 1964
90, 90, 1860
90, 91, 1560
90, 92, 1338
90, 93, 1192
90, 94, 1595
90, 95, 1767
90, 96, 1557
90, 97, 1720
90, 98, 1678
90, 99, 1635
90, 100, 1283
90, 101, 69
90, 102, 210
90, 103, 809
90, 104, 620
90, 105, 85
90, 106, 693
90, 107, 77
90, 108, 0
90, 109, 0
90, 110, 48
90, 111, 38
90, 112, 56
90, 113, 173
90, 114, 426
